sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
80,0,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,False,,,False,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,0,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,0,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,False,_,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,0,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,0,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,False,False,_,False,shares
80,0,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,0,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,False,_,False,each year
80,0,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,False,_,False,that
80,0,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,False,,,False,False,_,False,that decrease in number at the rate of 5 % a year ( until gone
80,0,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,0,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,False,_,False,number
80,0,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,0,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,0,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,False,_,False,the rate of 5 % a year
80,0,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,0,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,0,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,0,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,0,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
80,0,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,False,,,False,False,_,False,(
80,0,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,False,,,False,False,_,False,until
80,0,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,,,False,False,_,False,until gone
80,0,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,?
80,0,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,)
80,0,35,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
80,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,True,ARG0,False,He
80,1,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,'s
80,1,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,True,ARGM-NEG,False,not
80,1,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,True,,,True,False,_,False,He 's not giving 85 % away
80,1,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,1,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,True,ARG1,False,85 %
80,1,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,True,C-V,False,away
80,1,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,1,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,False,_,False,he
80,1,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,'s
80,1,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,False,,,False,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,1,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,1,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,False,_,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,1,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,1,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,False,False,_,False,shares
80,1,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,1,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,False,_,False,each year
80,1,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,False,_,False,that
80,1,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,False,,,False,False,_,False,that decrease in number at the rate of 5 % a year ( until gone
80,1,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,1,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,False,_,False,number
80,1,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,1,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,False,_,False,the rate of 5 % a year
80,1,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,1,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,1,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,1,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,1,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
80,1,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,False,,,False,False,_,False,(
80,1,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,False,,,False,False,_,False,until
80,1,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,,,False,False,_,False,until gone
80,1,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,?
80,1,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,)
80,1,35,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
80,2,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_,False,He
80,2,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,'s
80,2,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,not
80,2,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He 's not giving 85 % away
80,2,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,2,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,85 %
80,2,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,False,_,False,away
80,2,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,2,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,False,_,False,he
80,2,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,True,,,True,False,_,False,'s
80,2,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,False,,,False,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,2,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,2,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,False,_,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,2,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,2,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,False,False,_,False,shares
80,2,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,2,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,False,_,False,each year
80,2,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,False,_,False,that
80,2,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,False,,,False,False,_,False,that decrease in number at the rate of 5 % a year ( until gone
80,2,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,2,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,False,_,False,number
80,2,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,2,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,False,_,False,the rate of 5 % a year
80,2,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,2,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,2,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,2,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,2,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
80,2,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,False,,,False,False,_,False,(
80,2,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,False,,,False,False,_,False,until
80,2,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,,,False,False,_,False,until gone
80,2,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,?
80,2,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,)
80,2,35,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
80,3,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_,False,He
80,3,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,'s
80,3,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,not
80,3,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He 's not giving 85 % away
80,3,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,3,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,85 %
80,3,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,False,_,False,away
80,3,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,3,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,True,ARG0,False,he
80,3,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,'s
80,3,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,True,,,True,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,3,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,3,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,True,ARG1,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,3,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,3,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,False,False,_,False,shares
80,3,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,3,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,True,ARGM-TMP,False,each year
80,3,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,False,_,False,that
80,3,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,False,,,False,True,C-ARG1,False,that decrease in number at the rate of 5 % a year ( until gone
80,3,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,3,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,False,_,False,number
80,3,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,3,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,3,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,False,_,False,the rate of 5 % a year
80,3,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,3,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,3,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,3,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,3,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
80,3,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,False,,,False,False,_,False,(
80,3,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,False,,,False,False,_,False,until
80,3,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,,,False,False,_,False,until gone
80,3,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,?
80,3,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,)
80,3,35,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
80,4,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_,False,He
80,4,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,'s
80,4,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,not
80,4,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He 's not giving 85 % away
80,4,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,4,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,85 %
80,4,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,False,_,False,away
80,4,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,4,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,False,_,False,he
80,4,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,'s
80,4,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,False,,,False,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,4,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,4,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,False,_,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,4,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,4,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,True,False,_,False,shares
80,4,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,4,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,False,_,False,each year
80,4,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,False,_,False,that
80,4,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,False,,,False,False,_,False,that decrease in number at the rate of 5 % a year ( until gone
80,4,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,4,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,False,_,False,number
80,4,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,4,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,4,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,False,_,False,the rate of 5 % a year
80,4,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,4,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,4,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,4,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,4,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
80,4,30,(,(,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,False,,,False,False,_,False,(
80,4,31,until,until,SCONJ,IN,_,32,mark,32:mark,_,False,,,False,False,_,False,until
80,4,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,,,False,False,_,False,until gone
80,4,33,?,?,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,?
80,4,34,),),PUNCT,-RRB-,_,4,punct,4:punct,SpaceAfter=No,False,,,False,False,_,False,)
80,4,35,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,.
80,5,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_,False,He
80,5,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,False,,,False,False,_,False,'s
80,5,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,not
80,5,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He 's not giving 85 % away
80,5,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,5,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,85 %
80,5,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,False,_,False,away
80,5,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,5,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,False,_,False,he
80,5,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,'s
80,5,11,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,4:ccomp,_,False,,,False,False,_,False,"He 's not giving 85 % away , he 's giving a number of shares that decrease in number at the rate of 5 % a year ( until gone each year? )."
80,5,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_,False,a
80,5,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,,,False,True,ARG1,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone
80,5,14,of,of,ADP,IN,_,15,case,15:case,_,False,,,False,False,_,False,of shares
80,5,15,shares,share,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of|19:nsubj,_,False,,,False,False,_,False,shares
80,5,16,each,each,DET,DT,_,17,det,17:det,_,False,,,False,False,_,False,each
80,5,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,,,False,False,_,False,each year
80,5,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,,,False,True,R-ARG1,False,that
80,5,19,decrease,decrease,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,True,,,True,False,_,False,that decrease in number at the rate of 5 % a year ( until gone
80,5,20,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_,False,in number
80,5,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,,,False,True,ARGM-MNR,False,number
80,5,22,at,at,ADP,IN,_,24,case,24:case,_,False,,,False,False,_,False,at the rate of 5 % a year
80,5,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,False,,,False,False,_,False,the
80,5,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,,,False,True,ARG2,False,the rate of 5 % a year
80,5,25,of,of,ADP,IN,_,27,case,27:case,_,False,,,False,False,_,False,of 5 % a year
80,5,26,5,5,NUM,CD,NumType=Card,27,nummod,27:nummod,SpaceAfter=No,False,,,False,False,_,False,5
80,5,27,%,%,SYM,NN,Number=Sing,24,nmod,24:nmod:of,_,False,,,False,False,_,False,5 % a year
80,5,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det,29:det,_,False,,,False,False,_,False,a
80,5,29,year,year,NOUN,NN,Number=Sing,27,nmod:tmod,27:nmod:tmod,_,False,,,False,False,_,False,a year
