sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
477,6,which,which,PRON,WDT,PronType=Rel,16,nsubj,5:ref,SpaceAfter=No,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
477,7,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,8,like,like,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,9,Pakistan,Pakistan,PROPN,NNP,Number=Sing,16,obl,16:obl:like,SpaceAfter=No,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_
477,10,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,16:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
477,12,an,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,13,important,important,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,14,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,15,vulnerable,vulnerable,ADJ,JJ,Degree=Pos,13,conj,13:conj:and|16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,16,node,node,NOUN,NN,Number=Sing,5,acl:relcl,5:acl:relcl,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
477,17,for,for,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,19,business,business,NOUN,NN,Number=Sing,16,nmod,16:nmod:for|26:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
477,20,which,which,PRON,WDT,PronType=Rel,26,obj,19:ref,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_,_
477,21,intelligence,intelligence,NOUN,NN,Number=Sing,22,compound,22:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,22,agencies,agency,NOUN,NNS,Number=Plur,26,nsubj,26:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
477,23,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,24,terrorist,terrorist,NOUN,NN,Number=Sing,25,compound,25:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,25,organizations,organization,NOUN,NNS,Number=Plur,22,conj,22:conj:and|26:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,26,conduct,conduct,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,acl:relcl,19:acl:relcl,_,conduct.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
477,27,with,with,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,28,each,each,DET,DT,_,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,29,other,other,ADJ,JJ,Degree=Pos,26,obl,26:obl:with,SpaceAfter=No,_,_,_,ARGM-COM,_,_,_,_,_,_,_,_,_,_,_,_
477,30,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,1,(,(,PUNCT,-LRB-,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,2,Ask,ask,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,ask.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,3,Terry,Terry,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,4,Nichols,Nichols,PROPN,NNP,Number=Sing,3,flat,3:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,5,about,about,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,7,Philippines,Philippines,PROPN,NNPS,Number=Plur,2,obl,2:obl:about,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,8,.,.,PUNCT,.,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
478,9,),),PUNCT,-RRB-,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,2,bombings,bombing,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|7:nsubj,_,bomb.01,V,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
479,3,implicated,implicate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,implicate.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
479,4,Muslims,Muslims,PROPN,NNPS,Number=Plur,3,obj,3:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
479,5,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,6,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,7,exacerbated,exacerbate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,conj,3:conj:and,_,exacerbate.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
479,8,regional,regional,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
479,9,tensions,tension,NOUN,NNS,Number=Plur,7,obj,7:obj,_,tense.01,_,_,ARG1,V,_,_,ARG1,_,_,_,_,_,_,_,_
479,10,which,which,PRON,WDT,PronType=Int,26,obj,26:obj,_,_,_,_,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_
479,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,12,Bush,Bush,PROPN,NNP,Number=Sing,24,nsubj,24:nsubj|26:nsubj:xsubj,_,_,_,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_
479,13,regime,regime,NOUN,NN,Number=Sing,12,flat,12:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,14,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,15,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,16:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,16,friends,friend,NOUN,NNS,Number=Plur,12,conj,12:conj:and|24:nsubj|26:nsubj:xsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_
479,17,wearing,wear,VERB,VBG,VerbForm=Ger,16,acl,16:acl,_,wear.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
479,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,19,brass,brass,NOUN,NN,Number=Sing,17,obj,17:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
479,20,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,22,Philippine,philippine,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,23,military,military,NOUN,NN,Number=Sing,17,obl,17:obl:in,_,_,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_
479,24,sought,seek,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,acl:relcl,9:acl:relcl,_,seek.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
479,25,to,to,PART,TO,_,26,mark,26:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
479,26,exploit,exploit,VERB,VB,VerbForm=Inf,24,xcomp,24:xcomp,SpaceAfter=No,exploit.01,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_
479,27,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,1,Posada,Posada,PROPN,NNP,Number=Sing,3,nmod:poss,3:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,2,'s,'s,PART,POS,_,1,case,1:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,3,crimes,crime,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,4,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,5,on,on,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,7,other,other,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,8,hand,hand,NOUN,NN,Number=Sing,11,obl,11:obl:on,SpaceAfter=No,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,9,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,10,must,must,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,11,seem,seem,VERB,VB,VerbForm=Inf,0,root,0:root,_,seem.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,12,like,like,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,13,ancient,ancient,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,14,history,history,NOUN,NN,Number=Sing,11,obl,11:obl:like,SpaceAfter=No,_,C-ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,15,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,16,especially,especially,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,17,to,to,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,18,a,a,DET,DT,Definite=Ind|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,19,people,people,NOUN,NN,Number=Sing,11,obl,11:obl:to|23:nsubj,_,_,ARG2,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
480,20,who,who,PRON,WP,PronType=Rel,23,nsubj,19:ref,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_
480,21,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,aux,23:aux,SpaceAfter=No,do.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
480,22,n't,not,PART,RB,_,23,advmod,23:advmod,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_
480,23,know,know,VERB,VB,VerbForm=Inf,19,acl:relcl,19:acl:relcl,_,know.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
480,24,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss,25:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
480,25,history,history,NOUN,NN,Number=Sing,23,obj,23:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
480,26,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,1,And,and,CCONJ,CC,_,14,cc,14:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,2,to,to,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,3,those,those,PRON,DT,Number=Plur|PronType=Dem,14,nmod,8:nsubj|14:nmod:to,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
481,4,who,who,PRON,WP,PronType=Rel,8,nsubj,3:ref,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
481,5,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,aux,8:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,6,n't,not,PART,RB,_,8,advmod,8:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_
481,7,even,even,ADV,RB,_,8,advmod,8:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
481,8,know,know,VERB,VB,VerbForm=Inf,3,acl:relcl,3:acl:relcl,_,know.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
481,9,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,10,crimes,crime,NOUN,NNS,Number=Plur,8,obj,8:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
481,11,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,12,not,not,PART,RB,_,14,advmod,14:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,13,even,even,ADV,RB,_,14,advmod,14:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,14,that,that,DET,DT,Number=Sing|PronType=Dem,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
481,15,.,.,PUNCT,.,_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
482,1,But,but,CCONJ,CC,_,5,cc,5:cc,_,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
482,2,will,will,AUX,MD,VerbForm=Fin,5,aux,5:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
482,3,Posada,Posada,PROPN,NNP,Number=Sing,5,nsubj:pass,5:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
482,4,be,be,AUX,VB,VerbForm=Inf,5,aux:pass,5:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
482,5,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,give_up.07,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
482,6,up,up,ADP,RP,_,5,compound:prt,5:compound:prt,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
482,7,?,?,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,doubt.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj:pass,6:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
483,4,will,will,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_
483,5,be,be,AUX,VB,VerbForm=Inf,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
483,6,extradited,extradite,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,ccomp,2:ccomp,_,extradite.01,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_
483,7,to,to,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,8,Venezuela,Venezuela,PROPN,NNP,Number=Sing,6,obl,6:obl:to,SpaceAfter=No,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_
483,9,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,10,which,which,PRON,WDT,PronType=Int,14,nsubj,14:nsubj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
483,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
483,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,13,only,only,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_
483,14,way,way,NOUN,NN,Number=Sing,2,ccomp,2:ccomp|16:det,_,way.01,ARGM-ADV,_,_,ARG2,V,_,_,ARGM-MNR,_,_,_,_,_,_,_
483,15,that,that,DET,DT,Number=Sing|PronType=Dem,16,det,14:ref,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,16,question,question,NOUN,NN,Number=Sing,19,nsubj:pass,19:nsubj:pass,_,question.01,_,_,_,_,_,V,_,ARG1,_,_,_,_,_,_,_
483,17,could,could,AUX,MD,VerbForm=Fin,19,aux,19:aux,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_
483,18,be,be,AUX,VB,VerbForm=Inf,19,aux:pass,19:aux:pass,_,be.03,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
483,19,answered,answer,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl,14:acl:relcl,_,answer.01,_,_,_,_,ARG1,_,_,V,_,_,_,_,_,_,_
483,20,with,with,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
483,22,Yes,yes,NOUN,NN,Number=Sing,19,obl,19:obl:with,SpaceAfter=No,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_
483,23,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,2,expect,expect,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,expect.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj:pass,6:nsubj:pass,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
484,4,will,will,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_
484,5,be,be,AUX,VB,VerbForm=Inf,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
484,6,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,ccomp,2:ccomp,_,determine.01,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_
484,7,that,that,SCONJ,IN,_,21,mark,21:mark,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,8,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,9,under,under,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,10,"""","""",PUNCT,``,_,12,punct,12:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,11,Strong,strong,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,12,Man,man,NOUN,NN,Number=Sing,14,compound,14:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,13,"""","""",PUNCT,'',_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,14,Hugo,Hugo,PROPN,NNP,Number=Sing,21,obl,21:obl:under,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_
484,15,Chavez,Chavez,PROPN,NNP,Number=Sing,14,flat,14:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,16,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,17,Posada,Posada,PROPN,NNP,Number=Sing,21,nsubj:pass,21:nsubj:pass,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_
484,18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_
484,19,not,not,PART,RB,_,21,advmod,21:advmod,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_
484,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass,21:aux:pass,_,be.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
484,21,guaranteed,guarantee,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,ccomp,6:ccomp,_,guarantee.01,_,_,ARG1,_,V,_,_,_,_,_,_,_,_,_,_
484,22,a,a,DET,DT,Definite=Ind|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
484,23,fair,fair,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_
484,24,trial,trial,NOUN,NN,Number=Sing,21,obj,21:obj,SpaceAfter=No,try.02,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_
484,25,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,2,hope,hope,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,hope.01,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
485,3,may,may,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
485,4,be,be,VERB,VB,VerbForm=Inf,0,root,0:root,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
485,5,that,that,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,6,Posada,Posada,PROPN,NNP,Number=Sing,10,nsubj:pass,10:nsubj:pass,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
485,7,can,can,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_
485,8,soon,soon,ADV,RB,Degree=Pos,10,advmod,10:advmod,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_
485,9,be,be,AUX,VB,VerbForm=Inf,10,aux:pass,10:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
485,10,offered,offer,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp,4:ccomp,_,offer.01,_,ARG2,_,V,_,_,_,_,_,_,_,_,_,_,_
485,11,to,to,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,12,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,13,post-Chavez,post-chavez,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,14,Allawi,Allawi,PROPN,NNP,Number=Sing,16,obl:npmod,16:obl:npmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,16,like,like,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,17,puppet,puppet,NOUN,NN,Number=Sing,10,obl,10:obl:to,_,_,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_
485,18,in,in,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,19,Caracas,Caracas,PROPN,NNP,Number=Sing,17,nmod,17:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
485,20,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
486,1,Whether,whether,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
486,2,such,such,DET,PDT,_,4,det:predet,4:det:predet,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
486,3,an,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
486,4,offer,offer,NOUN,NN,Number=Sing,6,nsubj:pass,6:nsubj:pass|8:nsubj:pass,_,offer.01,V,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_
486,5,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
486,6,accepted,accept,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,csubj,10:csubj,_,accept.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
