sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
351,12.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
351,13.0,what,what,PRON,WP,PronType=Int,15,obj,15:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,14.0,Bush,Bush,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,15.0,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,csubj,7:csubj,SpaceAfter=No,do.02,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
351,16.0,:,:,PUNCT,:,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,1.0,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,2.0,future,future,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,3.0,president,president,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,4.0,joined,join,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,join.04,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
352,5.0,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,6.0,Guard,Guard,PROPN,NNP,Number=Sing,4,obj,4:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,7.0,in,in,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,8.0,May,May,PROPN,NNP,Number=Sing,4,obl,4:obl:in,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,9.0,1968,1968,NUM,CD,NumType=Card,8,nummod,8:nummod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
352,10.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,1.0,Almost,almost,ADV,RB,_,2,advmod,2:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,2.0,immediately,immediately,ADV,RB,_,5,advmod,5:advmod,SpaceAfter=No,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,3.0,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,4.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,5.0,began,begin,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,begin.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
353,6.0,an,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,7.0,extended,extended,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,8.0,period,period,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,9.0,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,10.0,training,training,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,SpaceAfter=No,train.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
353,11.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,1.0,Six,six,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,2.0,weeks,week,NOUN,NNS,Number=Plur,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,3.0,of,of,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,4.0,basic,basic,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,5.0,training,training,NOUN,NN,Number=Sing,2,nmod,2:nmod:of,SpaceAfter=No,train.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
354,6.0,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,1.0,Fifty,fifty,NUM,CD,NumType=Card,3,compound,3:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,2.0,-,-,PUNCT,HYPH,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,3.0,three,three,NUM,CD,NumType=Card,4,nummod,4:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,4.0,weeks,week,NOUN,NNS,Number=Plur,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,5.0,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,6.0,flight,flight,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,7.0,training,training,NOUN,NN,Number=Sing,4,nmod,4:nmod:of,SpaceAfter=No,train.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
355,8.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,1.0,Twenty,twenty,NUM,CD,NumType=Card,3,compound,3:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,2.0,-,-,PUNCT,HYPH,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,3.0,one,one,NUM,CD,NumType=Card,4,nummod,4:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,4.0,weeks,week,NOUN,NNS,Number=Plur,0,root,0:root,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,5.0,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,6.0,fighter,fighter,NOUN,NN,Number=Sing,8,compound,8:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,7.0,-,-,PUNCT,HYPH,_,8,punct,8:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,8.0,interceptor,interceptor,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,9.0,training,training,NOUN,NN,Number=Sing,4,nmod,4:nmod:of,SpaceAfter=No,train.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
356,10.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,1.0,That,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,4:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,2.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
357,3.0,80,80,NUM,CD,NumType=Card,4,nummod,4:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,4.0,weeks,week,NOUN,NNS,Number=Plur,0,root,0:root,_,_,ARG2,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,5.0,to,to,PART,TO,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,6.0,begin,begin,VERB,VB,VerbForm=Inf,4,advcl,4:advcl:to,_,begin.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
357,7.0,with,with,ADP,IN,_,6,obl,6:obl,SpaceAfter=No,_,_,C-ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,8.0,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,9.0,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,10.0,there,there,PRON,EX,_,11,expl,11:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,11.0,were,be,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,conj,4:conj:and,_,be.02,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
357,12.0,other,other,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,13.0,training,training,NOUN,NN,Number=Sing,14,compound,14:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,14.0,periods,period,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
357,15.0,thrown,throw,VERB,VBN,Tense=Past|VerbForm=Part,14,acl,14:acl,_,throw_in.02,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
357,16.0,in,in,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,17.0,as,as,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,False
357,18.0,well,well,ADV,RB,Degree=Pos,17,fixed,17:fixed,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
357,19.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,1.0,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,2.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
358,3.0,full,full,ADJ,JJ,Degree=Pos,5,amod,5:amod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,4.0,-,-,PUNCT,HYPH,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,5.0,time,time,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,6.0,work,work,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,work.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
358,7.0,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,1.0,By,by,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,2.0,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,3.0,time,time,NOUN,NN,Number=Sing,10,obl,10:obl:by,_,_,ARGM-TMP,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
359,4.0,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,5.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
359,6.0,over,over,ADV,RB,_,3,acl:relcl,3:acl:relcl,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,7.0,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,8.0,Bush,Bush,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
359,9.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,aux,10:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
359,10.0,served,serve,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,serve.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
359,11.0,nearly,nearly,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,12.0,two,two,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
359,13.0,years,year,NOUN,NNS,Number=Plur,10,obl:tmod,10:obl:tmod,SpaceAfter=No,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
359,14.0,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,1.0,Not,not,ADV,RB,_,3,advmod,3:advmod,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,2.0,two,two,NUM,CD,NumType=Card,3,nummod,3:nummod,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,3.0,years,year,NOUN,NNS,Number=Plur,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,4.0,of,of,ADP,IN,_,5,case,5:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,5.0,weekends,weekend,NOUN,NNS,Number=Plur,3,nmod,3:nmod:of,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
360,6.0,.,.,PUNCT,.,_,3,punct,3:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
361,1.0,Two,two,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
361,2.0,years,year,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
361,3.0,.,.,PUNCT,.,_,2,punct,2:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,1.0,After,after,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,2.0,training,training,NOUN,NN,Number=Sing,5,obl,5:obl:after,SpaceAfter=No,train.01,V,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,3.0,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,4.0,Bush,Bush,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj|6:nsubj:xsubj,_,_,_,ARG0,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
362,5.0,kept,keep,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,keep.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
362,6.0,flying,fly,VERB,VBG,VerbForm=Ger,5,xcomp,5:xcomp,SpaceAfter=No,fly.01,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,True
362,7.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,8.0,racking,rack,VERB,VBG,VerbForm=Ger,6,advcl,6:advcl,_,rack_up.01,_,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,_,_,True
362,9.0,up,up,ADP,RP,_,8,compound:prt,8:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,10.0,hundreds,hundred,NOUN,NNS,Number=Plur,8,obj,8:obj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
362,11.0,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,12.0,hours,hour,NOUN,NNS,Number=Plur,10,nmod,10:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,13.0,in,in,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,14.0,F,F,PROPN,NNP,Number=Sing,17,compound,17:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,15.0,-,-,PUNCT,HYPH,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,16.0,102,102,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,17.0,jets,jet,NOUN,NNS,Number=Plur,10,nmod,10:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
362,18.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,1.0,As,as,SCONJ,IN,_,3,mark,3:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,2.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,3.0,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,advcl,6:advcl:as,SpaceAfter=No,do.01,V,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,True
363,4.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,5.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,6.0,accumulated,accumulate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,accumulate.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
363,7.0,points,point,NOUN,NNS,Number=Plur,6,obj,6:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,8.0,toward,toward,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,9.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,13:nmod:poss,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
363,10.0,National,National,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
363,11.0,Guard,Guard,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
363,12.0,service,service,NOUN,NN,Number=Sing,13,compound,13:compound,_,serve.01,_,_,V,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
363,13.0,requirements,requirement,NOUN,NNS,Number=Plur,7,nmod,7:nmod:toward,SpaceAfter=No,require.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,False
363,14.0,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,1.0,At,at,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,2.0,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,3.0,time,time,NOUN,NN,Number=Sing,7,obl,7:obl:at,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,4.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,5.0,guardsmen,guardsman,NOUN,NNS,Number=Plur,7,nsubj:pass,7:nsubj:pass|9:nsubj:xsubj,_,_,_,ARG2,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
364,6.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,aux:pass,7:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
364,7.0,required,require,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,require.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
364,8.0,to,to,PART,TO,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,9.0,accumulate,accumulate,VERB,VB,VerbForm=Inf,7,xcomp,7:xcomp,_,accumulate.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
364,10.0,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,11.0,minimum,minimum,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
364,12.0,of,of,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,13.0,50,50,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,14.0,points,point,NOUN,NNS,Number=Plur,11,nmod,11:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,15.0,to,to,PART,TO,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
364,16.0,meet,meet,VERB,VB,VerbForm=Inf,9,advcl,9:advcl:to,_,meet.01,_,_,ARGM-PRP,V,_,_,_,_,_,_,_,_,_,_,_,True
364,17.0,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,19:nmod:poss,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
364,18.0,yearly,yearly,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
364,19.0,obligation,obligation,NOUN,NN,Number=Sing,16,obj,16:obj,SpaceAfter=No,obligate.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,False
364,20.0,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,1.0,According,accord,VERB,VBG,VerbForm=Ger,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
365,2.0,to,to,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,3.0,records,record,NOUN,NNS,Number=Plur,10,obl,10:obl:to,_,_,ARG1,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,4.0,released,release,VERB,VBN,Tense=Past|VerbForm=Part,3,acl,3:acl,_,release.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
365,5.0,earlier,earlier,ADV,RBR,Degree=Cmp,7,advmod,7:advmod,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,6.0,this,this,DET,DT,Number=Sing|PronType=Dem,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,7.0,year,year,NOUN,NN,Number=Sing,4,obl:tmod,4:obl:tmod,SpaceAfter=No,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,8.0,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,9.0,Bush,Bush,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,10.0,earned,earn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,earn.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
365,11.0,253,253,NUM,CD,NumType=Card,12,nummod,12:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,12.0,points,point,NOUN,NNS,Number=Plur,10,obj,10:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,13.0,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,14.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,16:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,15.0,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,16.0,year,year,NOUN,NN,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,17.0,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,18.0,May,May,PROPN,NNP,Number=Sing,10,obl:tmod,10:obl:tmod,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,19.0,1968,1968,NUM,CD,NumType=Card,18,nummod,18:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,20.0,to,to,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,21.0,May,May,PROPN,NNP,Number=Sing,18,nmod,18:nmod:to,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,22.0,1969,1969,NUM,CD,NumType=Card,21,nummod,21:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,23.0,(,(,PUNCT,-LRB-,_,35,punct,35:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,24.0,since,since,SCONJ,IN,_,26,mark,26:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
365,25.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj,26:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
