sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
109,7,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,7,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,7,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,7,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,7,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,7,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,7,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,7,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,7,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,7,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,7,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,7,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,7,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,7,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,7,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,7,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,7,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,7,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,7,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,7,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,7,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,7,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,7,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,7,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,False,_
109,7,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,7,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,7,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,7,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,7,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,7,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,True,ARG0
109,7,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,True,False,_
109,7,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,7,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,7,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,7,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,True,ARG1
109,7,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,7,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,7,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
110,0,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,0,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,True,ARG1
110,0,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,0,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,True,ARGM-ADV
110,0,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,0,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,True,,,True,False,_
110,0,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,True,ARGM-TMP
110,0,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,True,ARG2
110,0,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,0,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_
110,0,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,0,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,False,_
110,0,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,0,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,False,_
110,0,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,0,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,False,_
110,0,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,0,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,0,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,0,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,0,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,0,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,0,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,0,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,0,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,0,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,0,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,0,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,0,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,0,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,1,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,1,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,True,ARG0
110,1,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,1,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,True,ARGM-DIS
110,1,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,1,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,1,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,True,ARGM-TMP
110,1,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,True,False,_
110,1,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,1,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,True,ARG1
110,1,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,1,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,False,_
110,1,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,1,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,False,_
110,1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,1,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,False,_
110,1,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,1,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,1,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,1,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,1,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,1,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,1,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,1,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,1,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,1,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,1,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,1,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,1,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,1,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,2,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,2,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,False,_
110,2,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,2,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,False,_
110,2,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,2,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,2,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
110,2,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_
110,2,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,2,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,True,,,True,False,_
110,2,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,2,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,True,ARGM-PRR
110,2,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,2,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,False,_
110,2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,2,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,False,_
110,2,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,2,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,2,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,2,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,2,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,2,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,2,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,2,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,2,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,2,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,2,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,2,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,2,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,2,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,3,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,3,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,True,ARG0
110,3,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,3,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,False,_
110,3,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,3,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,3,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
110,3,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_
110,3,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,3,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,True,ARGM-LVB
110,3,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,True,ARGM-ADJ
110,3,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,True,False,_
110,3,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,3,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,True,ARG1
110,3,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,3,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,False,_
110,3,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,3,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,3,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,3,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,3,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,3,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,3,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,3,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,3,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,3,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,3,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,3,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,3,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,3,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,4,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,4,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,True,ARG0
110,4,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,4,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,False,_
110,4,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,4,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,4,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
110,4,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_
110,4,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,4,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_
110,4,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,4,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,False,_
110,4,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,4,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,True,,,True,False,_
110,4,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,4,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,True,ARG1
110,4,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,4,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,4,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,4,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,4,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,4,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,4,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,4,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,4,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,4,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,4,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,4,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,4,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,4,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,5,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,5,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,False,_
110,5,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,5,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,False,_
110,5,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,5,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,5,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
110,5,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_
110,5,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,5,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_
110,5,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,5,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,False,_
110,5,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,5,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,False,_
110,5,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,5,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,False,_
110,5,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,5,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,5,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,5,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,False,_
110,5,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,5,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,5,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,True,,,True,False,_
110,5,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,False,,,False,False,_
110,5,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,False,_
110,5,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,5,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,5,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,5,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,5,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
110,6,1,Most,most,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,False,,,False,False,_
110,6,2,Shiites,Shiites,PROPN,NNPS,Number=Plur,8,nsubj,8:nsubj|10:nsubj:xsubj,SpaceAfter=No,False,,,False,False,_
110,6,3,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,6,4,however,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,,,False,False,_
110,6,5,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
110,6,6,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,False,,,False,False,_
110,6,7,still,still,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
110,6,8,reluctant,reluctant,ADJ,JJ,Degree=Pos,0,root,0:root,_,False,,,False,False,_
110,6,9,to,to,PART,TO,_,10,mark,10:mark,_,False,,,False,False,_
110,6,10,take,take,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,False,,,False,False,_
110,6,11,major,major,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_
110,6,12,risks,risk,NOUN,NNS,Number=Plur,10,obj,10:obj,_,False,,,False,False,_
110,6,13,to,to,PART,TO,_,14,mark,14:mark,_,False,,,False,False,_
110,6,14,support,support,VERB,VB,VerbForm=Inf,10,advcl,10:advcl:to,_,False,,,False,False,_
110,6,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,False,,,False,False,_
110,6,16,Sunnis,Sunnis,PROPN,NNPS,Number=Plur,14,obj,14:obj|20:nmod,_,False,,,False,True,ARG0
110,6,17,of,of,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
110,6,18,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,False,,,False,False,_
110,6,19,",",",",PUNCT,",",_,16,punct,16:punct,_,False,,,False,False,_
110,6,20,many,many,ADJ,JJ,Degree=Pos,24,nsubj,24:nsubj,_,False,,,False,True,R-ARG0
110,6,21,of,of,ADP,IN,_,22,case,22:case,_,False,,,False,False,_
110,6,22,whom,whom,PRON,WP,PronType=Int,20,nmod,16:ref,_,False,,,False,False,_
110,6,23,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
110,6,24,supported,support,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl,16:acl:relcl,_,True,,,True,False,_
110,6,25,Saddam,Saddam,PROPN,NNP,Number=Sing,24,obj,24:obj,_,False,,,False,True,ARG1
110,6,26,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,,,False,False,_
110,6,27,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,False,,,False,False,_
110,6,28,anti-Shiite,anti-shiite,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,False,,,False,False,_
110,6,29,pogroms,pogrom,NOUN,NNS,Number=Plur,25,conj,24:obj|25:conj:and,SpaceAfter=No,False,,,False,False,_
110,6,30,.,.,PUNCT,.,_,8,punct,8:punct,_,False,,,False,False,_
111,0,1,President,President,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
111,0,2,Bush,Bush,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_
111,0,3,pinched,pinch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
111,0,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,False,,,False,False,_
111,0,5,few,few,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
111,0,6,nerves,nerve,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,,,False,True,ARG1
111,0,7,yesterday,yesterday,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,_,False,,,False,True,ARGM-TMP
111,0,8,with,with,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
111,0,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,False,,,False,False,_
111,0,10,choice,choice,NOUN,NN,Number=Sing,3,obl,3:obl:with,_,False,,,False,True,ARG2
111,0,11,of,of,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
111,0,12,words,word,NOUN,NNS,Number=Plur,10,nmod,10:nmod:of,SpaceAfter=No,False,,,False,False,_
