sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
155,7,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,8,group,group,NOUN,NN,Number=Sing,1,conj,1:conj:and|10:nsubj:pass|15:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux:pass,10:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
155,10,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,say.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
155,11,to,to,PART,TO,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,12,have,have,AUX,VB,VerbForm=Inf,15,aux,15:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
155,13,been,be,AUX,VBN,Tense=Past|VerbForm=Part,15,cop,15:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
155,14,bitter,bitter,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,15,rivals,rival,NOUN,NNS,Number=Plur,10,xcomp,10:xcomp,_,_,_,C-ARG1,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
155,16,of,of,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,17,al,al,PROPN,NNP,Number=Sing,19,compound,19:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,18,-,-,PUNCT,HYPH,_,19,punct,19:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,19,Qaeda,Qaeda,PROPN,NNP,Number=Sing,15,nmod,15:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,20,during,during,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,21,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,22,Afghan,afghan,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,23,resistance,resistance,NOUN,NN,Number=Sing,24,compound,24:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,24,days,day,NOUN,NNS,Number=Plur,15,obl,15:obl:during,SpaceAfter=No,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
155,25,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,1,One,one,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,2,witness,witness,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,3,at,at,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,5,Moutasaddiq,Moutasaddiq,PROPN,NNP,Number=Sing,2,nmod,2:nmod:at,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,6,trial,trial,NOUN,NN,Number=Sing,5,flat,5:flat,_,try.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,7,in,in,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,8,Germany,Germany,PROPN,NNP,Number=Sing,5,nmod,5:nmod:in,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,9,alleged,allege,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,allege.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
156,10,that,that,SCONJ,IN,_,14,mark,14:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,11,Zarqawi,Zarqawi,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
156,12,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,14,aux,14:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
156,13,not,not,PART,RB,_,14,advmod,14:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
156,14,allowed,allow,VERB,VBN,Tense=Past|VerbForm=Part,9,ccomp,9:ccomp,_,allow.01,_,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
156,15,Monotheism,Monotheism,PROPN,NNP,Number=Sing,14,obj,14:obj|20:nsubj:xsubj,_,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
156,16,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,17,Holy,Holy,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,18,War,War,PROPN,NNP,Number=Sing,15,conj,14:obj|15:conj:and|20:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,19,to,to,PART,TO,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,20,share,share,VERB,VB,VerbForm=Inf,14,xcomp,14:xcomp,_,share.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,True
156,21,resources,resource,NOUN,NNS,Number=Plur,20,obj,20:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
156,22,with,with,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,23,al,al,PROPN,NNP,Number=Sing,25,compound,25:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,24,-,-,PUNCT,HYPH,_,25,punct,25:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,25,Qaeda,Qaeda,PROPN,NNP,Number=Sing,20,obl,20:obl:with,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
156,26,in,in,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det,29:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,28,early,early,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,29,zeroes,zero,NOUN,NNS,Number=Plur,20,obl,20:obl:in,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,False
156,30,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,31,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,32,21st,21st,ADJ,JJ,Degree=Pos|NumType=Ord,33,amod,33:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,33,century,century,NOUN,NN,Number=Sing,29,nmod,29:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
156,34,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,1,If,if,SCONJ,IN,_,5,mark,5:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,3,statement,statement,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,state.01,V,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
157,5,true,true,ADJ,JJ,Degree=Pos,11,advcl,11:advcl:if,SpaceAfter=No,true.01,_,ARG2,V,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,False
157,6,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
157,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,11:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
157,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,10,worrying,worrying,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,False
157,11,sign,sign,NOUN,NN,Number=Sing,0,root,0:root,_,signal.07,_,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,False
157,12,that,that,SCONJ,IN,_,23,mark,23:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,13,even,even,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,14,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,15,divided,divide,VERB,VBN,Tense=Past|VerbForm=Part,19,amod,19:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
157,16,small,small,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,17,radical,radical,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,18,guerrilla,guerrilla,NOUN,NN,Number=Sing,19,compound,19:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,19,groups,group,NOUN,NNS,Number=Plur,23,nsubj:pass,23:nsubj:pass,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
157,20,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,aux,23:aux,_,be.03,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
157,21,being,be,AUX,VBG,VerbForm=Ger,23,aux:pass,23:aux:pass,_,be.03,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
157,22,"""","""",PUNCT,``,_,23,punct,23:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,23,picked,pick,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,acl,11:acl:that,_,pick_up.11,_,_,_,_,ARG1,_,_,V,_,_,_,_,_,_,_,_,True
157,24,up,up,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,25,"""","""",PUNCT,'',_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,26,by,by,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,27,al,al,PROPN,NNP,Number=Sing,29,compound,29:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,28,-,-,PUNCT,HYPH,_,29,punct,29:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
157,29,Qaeda,Qaeda,PROPN,NNP,Number=Sing,23,obl,23:obl:by,SpaceAfter=No,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,False
157,30,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,2,consolidation,consolidation,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,consolidate.01,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
158,4,obviously,obviously,ADV,RB,_,6,advmod,6:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,6,result,result,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,7,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,8,Bush,Bush,PROPN,NNP,Number=Sing,11,nmod:poss,11:nmod:poss,SpaceAfter=No,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,9,'s,'s,PART,POS,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,10,aggressive,aggressive,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,11,invasion,invasion,NOUN,NN,Number=Sing,6,nmod,6:nmod:of,_,invade.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,12,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,13,Iraq,Iraq,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,15,of,of,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,17,botching,botching,NOUN,NN,Number=Sing,11,conj,6:nmod:of|11:conj:and,_,botch.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
158,18,of,of,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
158,20,aftermath,aftermath,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
158,21,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
159,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,4,setback,setback,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,5,for,for,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,7,war,war,NOUN,NN,Number=Sing,4,nmod,4:nmod:for,_,war.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,8,on,on,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,9,terror,terror,NOUN,NN,Number=Sing,7,nmod,7:nmod:on,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
159,10,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,1,Al,Al,PROPN,NNP,Number=Sing,3,compound,3:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,2,-,-,PUNCT,HYPH,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,3,Qaeda,Qaeda,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,4,in,in,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,5,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,3,nmod,3:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,cop,8:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
160,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,8,group,group,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,9,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,10,only,only,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,11,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,12,few,few,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,13,hundred,hundred,NUM,CD,NumType=Card,16,nummod,16:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,14,"""","""",PUNCT,``,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,15,Afghan,afghan,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,16,Arabs,Arabs,PROPN,NNPS,Number=Plur,8,nmod,8:nmod:of|19:nsubj,SpaceAfter=No,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,17,"""","""",PUNCT,'',_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,18,who,who,PRON,WP,PronType=Rel,19,nsubj,16:ref,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,19,pledged,pledge,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,16,acl:relcl,16:acl:relcl,_,pledge.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
160,20,personal,personal,ADJ,JJ,Degree=Pos,21,amod,21:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,21,loyalty,loyalty,NOUN,NN,Number=Sing,19,obj,19:obj,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,22,to,to,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,23,Usamah,Usamah,PROPN,NNP,Number=Sing,19,obl,19:obl:to,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,24,Bin,Bin,PROPN,NNP,Number=Sing,23,flat,23:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,25,Laden,Laden,PROPN,NNP,Number=Sing,23,flat,23:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
160,26,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,2,could,could,AUX,MD,VerbForm=Fin,5,aux,5:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
161,3,notionally,notionally,ADV,RB,_,5,advmod,5:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,4,be,be,AUX,VB,VerbForm=Inf,5,aux:pass,5:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
161,5,expanded,expand,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,expand.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
161,6,to,to,PART,TO,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,7,encompass,encompass,VERB,VB,VerbForm=Inf,5,advcl,5:advcl:to,_,encompass.01,_,ARGM-PRP,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
161,8,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,9,"5,000","5,000",NUM,CD,NumType=Card,11,compound,11:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,10,-,-,PUNCT,HYPH,_,11,punct,11:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,11,strong,strong,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,12,"""","""",PUNCT,``,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,13,55th,55th,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,14,Brigade,Brigade,PROPN,NNP,Number=Sing,7,obj,7:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,15,"""","""",PUNCT,'',_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,16,of,of,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,18,Taliban,Taliban,PROPN,NNP,Number=Sing,19,compound,19:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,19,regime,regime,NOUN,NN,Number=Sing,14,nmod,14:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,20,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,21,though,though,SCONJ,IN,_,27,mark,27:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,22,this,this,PRON,DT,Number=Sing|PronType=Dem,27,nsubj,27:nsubj,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
161,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
161,24,not,not,PART,RB,_,27,advmod,27:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
161,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
161,26,technical,technical,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,False
161,27,definition,definition,NOUN,NN,Number=Sing,7,advcl,7:advcl:though,SpaceAfter=No,define.01,_,_,ARGM-ADV,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,False
161,28,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,1,Because,because,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,2,Usamah,Usamah,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
162,4,Saudi,saudi,ADJ,JJ,Degree=Pos,8,advcl,8:advcl:because,SpaceAfter=No,_,ARG2,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,5,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
162,7,guess,guess,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,guess.01,_,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
