sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
240,1,1,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
240,1,4,somewhere,somewhere,NOUN,NN,Number=Sing,3,advmod,3:advmod,_,False,True,X,False,True,ARG4,False,somewhere,ARG1
244,2,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
244,3,5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG1,False,you,ARG0
244,3,7,up,up,ADP,RP,_,6,compound:prt,6:compound:prt,_,False,True,X,False,False,_,False,up,_
244,3,11,girl,girl,NOUN,NN,Number=Sing,6,obl,6:obl:with,_,False,True,X,False,True,ARGM-ADV,False,some other girl,ARG2
244,4,12,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,13:nsubj,_,False,True,X,False,False,_,False,i,ARG0
244,4,15,bet,bet,NOUN,NN,Number=Sing,13,obj,13:obj,_,False,True,X,False,True,ARGM-PRR,False,the bet,ARG1
244,4,16,with,with,ADP,IN,_,13,obl,13:obl,SpaceAfter=No,False,True,X,False,False,_,False,with,_
246,0,1,really,really,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,really,ARGM-ADV
246,0,3,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
246,0,6,idea,idea,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,no idea you 're talking what about,ARG1
246,2,7,what,what,PRON,WP,PronType=Int,10,obl,10:obl:about,_,False,True,X,False,True,ARG1,False,what,R-ARGM-DIR
246,2,8,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,10,nsubj,10:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,you,ARG0
247,2,1,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
247,2,6,someone,someone,PRON,NN,Number=Sing,4,obl,4:obl:of,_,False,True,X,False,True,ARG1,False,someone else,ARG2
248,1,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
248,1,3,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
248,1,4,even,even,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,False,even,ARGM-ADV
248,1,6,a&m,a&m,PROPN,NNP,Number=Sing,5,obj,5:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,a&m,ARG1
248,3,8,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
248,3,10,n't,not,PART,RB,_,11,advmod,11:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
248,3,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,11,obl,11:obl:on,SpaceAfter=No,False,True,X,False,True,ARG2,False,them,ARG2
249,0,1,colorado,colorado,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,colorado,ARG0
249,0,4,a&m,a&m,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,texas a&m,ARG1
250,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
250,1,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
250,1,6,bet,bet,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the bet,ARG1
252,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
252,0,4,number,number,NOUN,NN,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG1,False,her number,ARG1
252,0,5,though,though,ADV,RB,_,2,discourse,2:discourse,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,though,ARGM-DIS
253,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
253,1,3,to,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,to,_
253,1,5,up,up,ADP,RP,_,4,compound:prt,4:compound:prt,_,False,True,X,False,False,_,False,up,_
253,1,8,girl,girl,NOUN,NN,Number=Sing,4,obl,4:obl:with,_,False,True,X,False,True,ARG2,False,girl,ARG2
254,0,1,what,what,PRON,WP,PronType=Int,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG1,False,what,ARG0
254,0,4,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,2,obl,2:obl:to,SpaceAfter=No,False,True,X,False,True,ARG2,False,you,ARG2
255,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,False,_,False,i,ARG0
255,0,4,blast,blast,NOUN,NN,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARGM-PRR,False,a blast,ARG1
255,0,6,night,night,NOUN,NN,Number=Sing,2,obl:tmod,2:obl:tmod,SpaceAfter=No,False,True,X,False,False,_,False,that night,ARG1
256,1,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,you,ARG0
256,1,4,up,up,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,True,X,False,False,_,False,up,_
256,1,8,chick,chick,NOUN,NN,Number=Sing,3,obl,3:obl:with,_,False,True,X,False,True,ARG2,False,that blonde chick,ARG2
256,1,10,night,night,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,saturday night,ARG1
257,1,1,no,no,INTJ,UH,_,5,discourse,5:discourse,_,False,True,X,False,True,ARGM-DIS,False,no,ARGM-DIS
257,1,2,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
257,1,4,not,not,PART,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
258,0,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG1,False,i,ARG0
258,0,3,here,here,ADV,RB,PronType=Dem,2,advmod,2:advmod,_,False,True,X,False,True,ARGM-DIR,False,here,ARGM-ADV
258,0,5,night,night,NOUN,NN,Number=Sing,2,obl:tmod,2:obl:tmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,last night,ARG1
259,1,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
262,1,1,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
262,1,4,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,iobj,3:iobj,_,False,True,X,False,True,ARG4,False,me,ARG1
262,1,5,dinner,dinner,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,dinner,ARG1
262,2,6,when,when,ADV,WRB,PronType=Int,8,mark,8:mark,_,False,True,X,False,True,ARGM-TMP,False,when,ARGM-TMP
262,2,7,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG1,False,we,ARG0
262,2,9,back,back,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-DIR,False,back,ARGM-ADV
263,2,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG1,False,they,ARG0
264,2,7,b/c,because,SCONJ,IN,Abbr=Yes,12,mark,12:mark,_,False,True,X,False,False,_,False,b,_
264,2,8,most,most,ADJ,JJS,Degree=Sup,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG0,False,/,ARG0
264,2,14,offices,office,NOUN,NNS,Number=Plur,12,obj,12:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,houston wo n't be too affected b / c most of the layoffs affect satelite offices.,ARG1
266,1,1,hopefully,hopefully,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,False,hopefully,ARGM-ADV
266,1,2,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,she,ARG0
266,1,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
266,1,6,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,obj,5:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,you,ARG1
267,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj|5:nsubj:xsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,I,ARG0
267,1,3,probably,probably,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-ADV,False,probably,ARGM-ADV
267,1,7,weekend,weekend,NOUN,NN,Number=Sing,4,obl:tmod,4:obl:tmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,next weekend,ARG1
268,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
268,3,3,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,that,_
268,3,4,more,more,ADJ,JJR,Degree=Cmp,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG1,False,more,ARG0
268,3,8,up,up,ADV,RP,_,7,advmod,7:advmod,PTBPOS=RB,False,True,X,False,True,ARG2,False,up,_
268,3,14,month,month,NOUN,NN,Number=Sing,7,obl,7:obl:in,_,False,True,X,False,True,ARGM-TMP,False,the next month,ARG2
269,0,1,Someone,someone,PRON,NN,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Someone,ARG0
269,0,3,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,iobj,2:iobj,_,False,True,X,False,True,ARG2,False,me,ARG1
269,2,4,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,that,_
269,2,5,Chase,Chase,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,Chase,ARG0
269,2,9,shitload,shitload,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,a shitload of layoffs,ARG1
271,1,1,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,she,ARG0
271,2,4,to,to,PART,TO,_,5,mark,5:mark,_,False,True,X,False,False,_,False,to,_
271,4,6,if,if,SCONJ,IN,_,9,mark,9:mark,_,False,True,X,False,False,_,False,if,_
271,4,7,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,she,ARG0
271,4,10,financing,financing,NOUN,NN,Number=Sing,9,obj,9:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,financing,ARG1
276,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
276,0,2,just,just,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-TMP,False,just,ARGM-ADV
276,0,5,email,email,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,your email,ARG1
276,2,6,and,and,CCONJ,CC,_,9,cc,9:cc,_,False,True,X,False,False,_,False,and,_
276,2,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
276,2,8,certainly,certainly,ADV,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-ADV,False,certainly,ARGM-ADV
276,3,10,with,with,SCONJ,IN,_,12,mark,12:mark,_,False,True,X,False,False,_,False,with Jeff making the call,_
276,3,11,Jeff,Jeff,PROPN,NNP,Number=Sing,12,nsubj,12:nsubj,_,False,True,X,False,False,_,False,Jeff,ARG0
276,3,14,call,call,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,False,True,X,False,True,ARGM-PRR,False,the call,ARG1
277,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,He,ARG0
277,1,6,relationship,relationship,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,a good relationship with Mulva,ARG1
278,2,5,that,that,PRON,WDT,PronType=Rel,7,obj,4:ref,_,False,True,X,False,False,_,False,that,ARG1
278,2,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,False,_,False,we,ARG0
278,4,8,but,but,CCONJ,CC,_,11,cc,11:cc,_,False,True,X,False,False,_,False,but,_
278,4,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,True,X,False,False,_,False,we,ARG0
278,4,12,assurances,assurance,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,True,X,False,True,ARGM-PRR,False,assurances from Phillips regarding performance,ARG1
279,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
279,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
279,1,10,however,however,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-DIS,False,however,ARGM-ADV
279,3,6,much,much,ADV,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-EXT,False,how much,ARGM-ADV
279,3,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
280,1,1,Richard,Richard,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG0,False,Richard,ARG0
280,1,10,ideas,idea,NOUN,NNS,Number=Plur,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,some ideas,ARG1
280,1,11,here,here,ADV,RB,PronType=Dem,8,advmod,8:advmod,_,False,True,X,False,True,ARGM-ADV,False,here,ARGM-ADV
280,1,15,sure,sure,ADJ,JJ,Degree=Pos,8,conj,8:conj:but,_,False,True,X,False,False,_,False,sure you ' ve already gone through it with them,_
280,5,16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,19,nsubj,19:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,you,ARG0
280,5,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,True,X,False,True,ARGM-TMP,False,ve,ARGM-ADV
280,5,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl,19:obl:through,_,False,True,X,False,True,ARG1,False,through it,ARG2
280,5,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obl,19:obl:with,SpaceAfter=No,False,True,X,False,True,ARGM-COM,False,with them,ARG2
281,2,4,how,how,ADV,WRB,PronType=Int,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-MNR,False,how,ARGM-MNR
281,2,6,details,detail,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj|8:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the details,ARG0
281,2,8,fuzzy,fuzzy,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,_,False,True,X,False,True,ARG2,False,fuzzy,ARG2
282,0,1,When,when,ADV,WRB,PronType=Int,3,mark,3:mark,_,False,True,X,False,True,ARGM-TMP,False,When,ARGM-TMP
282,0,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
282,0,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,it,ARG1
282,2,6,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,i,ARG0
282,3,9,to,to,PART,TO,_,10,mark,10:mark,_,False,True,X,False,False,_,False,to,_
282,3,11,back,back,ADV,RB,_,10,advmod,10:advmod,_,False,True,X,False,True,ARG1,False,back to our remedies and discussions,ARGM-ADV
282,6,17,but,but,CCONJ,CC,_,22,cc,22:cc,_,False,True,X,False,False,_,False,but,_
282,6,20,years,year,NOUN,NNS,Number=Plur,22,nsubj,22:nsubj,_,False,True,X,False,True,ARG0,False,the 3 years,ARG0
282,6,23,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,obj,22:obj|24:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,it,ARG1
282,6,24,difficult,difficult,ADJ,JJ,Degree=Pos,22,xcomp,22:xcomp,SpaceAfter=No,False,True,X,False,True,ARG1,False,it difficult,ARG2
283,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
283,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
283,1,16,willing,willing,ADJ,JJ,Degree=Pos,4,conj,4:conj:but,_,False,True,X,False,False,_,False,always,_
283,2,5,if,if,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,if,_
283,2,6,there,there,PRON,EX,_,7,expl,7:expl,_,False,True,X,False,False,_,False,there,_
283,2,8,anything,anything,PRON,NN,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG1,False,anything I can do,ARG0
283,4,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
283,7,17,to,to,PART,TO,_,18,mark,18:mark,_,False,True,X,False,False,_,False,willing to help,_
286,0,2,guys,guy,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,These guys,ARG0
286,0,7,route,route,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the Ken Lay route,ARG1
290,0,2,up,up,ADP,RP,_,1,compound:prt,1:compound:prt,_,False,True,X,False,False,_,False,up,_
290,0,9,conversation,conversation,NOUN,NN,Number=Sing,1,obl,1:obl:on,_,False,True,X,False,True,ARG1,False,your and Ken Lay 's conversation with Gary Cohn,ARG2
290,3,14,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,16:nsubj|18:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
290,4,17,to,to,PART,TO,_,18,mark,18:mark,_,False,True,X,False,False,_,False,to,_
290,4,21,proposal,proposal,NOUN,NN,Number=Sing,18,obj,18:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the following proposal,ARG1
290,7,25,each,each,DET,DT,_,23,obl,23:obl:for,_,False,True,X,False,True,ARG1,False,each of Goldman Sachs Capital Markets and J. Aron,_
292,0,1,Not,not,PART,RB,_,2,advmod,2:advmod,_,False,True,X,False,True,ARGM-NEG,False,Not,ARGM-NEG
292,0,3,well,well,ADV,RB,Degree=Pos,2,advmod,2:advmod,_,False,True,X,False,True,ARGM-MNR,False,well,ARGM-ADV
294,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
294,3,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj|7:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,you,ARG0
294,3,7,nuts,nuts,ADJ,JJ,Degree=Pos,6,xcomp,6:xcomp,_,False,True,X,False,True,ARG2,False,nuts,ARG2
294,3,11,events,event,NOUN,NNS,Number=Plur,6,obl,6:obl:with,SpaceAfter=No,False,True,X,False,True,ARG3,False,all the events,ARG2
294,6,13,so,so,ADV,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-ADV,False,so,ARGM-ADV
294,6,14,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,17:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
294,6,16,not,not,PART,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
295,3,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,True,you,ARG1
296,0,2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,1:obj,_,False,True,X,False,True,ARG1,False,me,ARG1
296,1,3,if,if,SCONJ,IN,_,5,mark,5:mark,_,False,True,X,False,False,_,False,if,_
296,1,4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
296,1,6,time,time,NOUN,NN,Number=Sing,5,obj,5:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,time,ARG1
298,0,1,Please,please,INTJ,UH,_,2,discourse,2:discourse,_,False,True,X,False,True,ARGM-DIS,False,Please,ARGM-DIS
298,0,3,daily,daily,ADV,RB,_,2,advmod,2:advmod,_,False,True,X,False,True,ARGM-TMP,False,daily,ARGM-ADV
